,id,created_at,text,location,quote_status,retweet_count,state
135,1244908875226071040,2020-03-31 08:46:19,West Bengal MLA @NepalMa00937994 requested me to help his constituents who were stuck in Madurai. I assured him tha… https://t.co/8EEKQ04bZG,"Madurai, India",False,101,West Bengal
136,1244844433725505536,2020-03-31 04:30:15,"@BeingSalmanKhan @aamir_khan Please help our ramkrishnupur borhanpur poor family , 24 pgs (s) , West Bengal , Coron… https://t.co/O2wcb8cuuN","Amtala Town, Kolkata",False,0,West Bengal
137,1244944564068044800,2020-03-31 11:08:08,"coronavirus in west bengal : ফের সোশ্যাল মিডিয়ায় করোনা নিয়ে ভুয়ো খবর, গ্রেফতার রাজারহাটের গুণধর - Coronavirus I… https://t.co/4Sm9xg2xiq","Washington, DC",False,0,West Bengal
138,1244823331154440192,2020-03-31 03:06:24,West Bengal Chief Minister Mamata Banerjee has decided to relax the lockdown rules for the sweets industry from Tue… https://t.co/ds8rUA48k5,India,False,15,West Bengal
139,1244911241665155072,2020-03-31 08:55:44,Old images of crowded markets in Pakistan's Rawalpindi have been falsely shared as people flouting coronavirus lock… https://t.co/7jWPJdJpYJ,India,False,42,West Bengal
140,1244858080484937728,2020-03-31 05:24:29,@narendramodi Yes yoga is better taught by Old Monks of buddhism so learn from them .There is a bureaucrat in west… https://t.co/z7ZvQfcXSj,Kolkata  Bharat,False,0,West Bengal
141,1245021513209614336,2020-03-31 16:13:54,"안녕하세요.울림 엔터테인먼트입니다.
오늘 4월 1일 부터 なぴこ 연습생이 당사에서 소속합니다. 
많은 사랑과 관심 부탁 드립니다.",,False,0,West Bengal
142,1245050743352156160,2020-03-31 18:10:03,Post offices in West Bengal will deliver pension at the residences of people who are 80-years old or above during t… https://t.co/3HkxWC04J3,"Chennai, India",False,22,West Bengal
143,1244849752987992064,2020-03-31 04:51:23,@NorbertElekes There was no restriction imposed by the central government when the religious event was held. Some C… https://t.co/A1V4uz7jTJ,India,False,0,West Bengal
144,1244944402101014528,2020-03-31 11:07:30,RT @barisyarkadas: Yılmaz Büyükerşen'den bugünlere nasıl geldin...,,True,1233,West Bengal
145,1244893438266482688,2020-03-31 07:44:59,"#COVID19 To tackle rising prices amid corona lockdown, West Bengal govt in India launches app to sell fish online
https://t.co/gUsuH5ndUW","Trivandrum, Kerala, India",False,0,West Bengal
146,1245425533858406400,2020-04-01 18:59:20,"RT @BloombergQuint: India reported its largest one-day spike in #COVID19 cases taking the total number of infections to 1,834.

For all #Co…","West Bengal, India",False,3,West Bengal
147,1245422245641519104,2020-04-01 18:46:16,RT @atti_cus: Any ‘leader’ who has not come out and said this is no leader.,"Kolkata, India",True,229,West Bengal
148,1245399662959267840,2020-04-01 17:16:32,"#COVID19 those who are still chatting outside, fishing, drinking tea, Evening Walking needs to cancel their citizen… https://t.co/q82oSzBycN",Kolkata/INDIA,False,0,West Bengal
149,1245421683181154304,2020-04-01 18:44:02,"RT @ArMaan724: 90 year old Woman dies from #COVIDー19 in Belgium after refusing a ventilator and telling doctors to ""Save it for younger pat…",India,False,229,West Bengal
150,1245464230205067264,2020-04-01 21:33:06,RT @ArogyaAndhra: ఈరోజు (01/04/2020) సాయంత్రం 7:00 గంటల తర్వాత విడుదలైన ల్యాబ్ ఫలితాలలో కొత్తగా 24 కేసులు పాజిటివ్ గా నమోదయ్యాయి. వీటితో క…,"Kolkata, India",False,713,West Bengal
151,1245408899693305856,2020-04-01 17:53:14,@Ei_Samay তার মানে কি এটা ধরে নেওয়া যায় যে চীন যখন suspected BAZAR টা আবার খুলেছে তাহলে এটা #Covid19 সেখান থেকে ছ… https://t.co/539TOQD01p,West Bengal..IndiA,False,0,West Bengal
152,1245461094451347456,2020-04-01 21:20:39,RT @ANI: 15 out of 20 people who had returned to Odisha from Markaz Nizamuddin have tested negative for COVID19. Reports of 5 remaining per…,"Kolkata, India",False,424,West Bengal
153,1245383282734161920,2020-04-01 16:11:27,"West Bengal have been fighting with Odisha for Rasagola for a long time, I think after a few days they will fight w… https://t.co/MYsH5mT12z","CUTTACK, ODISHA, INDIA",False,0,West Bengal
154,1245429770436804608,2020-04-01 19:16:10,"RT @keyakahe: Only in Bengal the number of deaths due to #CoronaVirus  decreased from 6 to 3. 
Earlier all Bengali news channels showed 6 p…","Kalikhetra, Bharat ",False,31,West Bengal
155,1245467242185101312,2020-04-01 21:45:04,What the heck...what is wrong with this Police officers... Im not saying that all the Police Officer's are bad but… https://t.co/aDqB9DT9L6,"North Bengal, India",True,0,West Bengal
156,1245438801939279872,2020-04-01 19:52:04,"https://t.co/SC0J6xiHEE

@AIIMSRDA @AIIMSBhopal @ICMRDELHI @icmrnioh @ncdirindia @icmr_nie @NICPR_Noida @icmrnirrh… https://t.co/qDj4S8rXAJ","Kolkata, India",False,0,West Bengal
157,1245494066097184768,2020-04-01 23:31:40,"RT @Aniljad66844029: #राष्ट्रद्रोही_मीडिया
May godi media will be affected by Corona virus 😉😉 h https://t.co/6a5GKomujQ","Kolkata, India",False,25,West Bengal
158,1245397431828623360,2020-04-01 17:07:40,Vuter mukhe ram naam... hehe.. https://t.co/r16EaO5OB2,"Kolkata, India",True,0,West Bengal
159,1245397863590293504,2020-04-01 17:09:23,"RT @vaibhavgupta512: 🙏 Stay Home Stay Safe, Keep sanitizing 🙏
Created on @canva source: @WHO 

#StayHome #StayHomeStaySafeSaveLives #StopTh…","Kolkata, India",False,16,West Bengal
160,1245413839560007680,2020-04-01 18:12:52,RT @timesofindia: Total #Coronavirus positive cases rise to 1834 (including 144 cured and 41 death) in the country. 437 new cases have been…,"West Bengal, India",False,17,West Bengal
161,1245435939184193536,2020-04-01 19:40:41,@zainabsikander This Mullah from West Bengal wishes more corona virus attacks in India. He also wishes that corona… https://t.co/mIu32KJ2Cq,India,False,0,West Bengal
162,1245462934509064192,2020-04-01 21:27:57,"RT @sheikh_shazia1: @Shehla_Rashid Oh I just read it somewhere ‘corona virus was born in China ,grew up in Iran and Korea ,got young in Ita…","Kolkata, India",False,397,West Bengal
163,1245433570820149248,2020-04-01 19:31:16,"RT @palkisu: China’s rotating presidency of the UNSC ended yesterday. New Chair, Dominican Republic took over today. Promises special sessi…","Kolkata, India",False,1465,West Bengal
164,1245457058301804544,2020-04-01 21:04:36,"RT @ArvindKejriwal: If anyone loses their life while serving any #COVID19 patient, be it sanitation workers, doctors or nurses or any other…","Kolkata, India",False,6845,West Bengal
165,1245397188802301952,2020-04-01 17:06:42,"RT @imMAK02: This happened 2 days ago in Solapur, Maharashtra. 

Villagers pelted stones on cops who tried to stop religion procession in a…","West Bengal, India",False,341,West Bengal
166,1245418853745577984,2020-04-01 18:32:48,"RT @kikki_tk: make it 💗
#春の創作クラスタフォロー祭り
#絵描きさんと繋がりたい 
#創作クラスタと繋がりたい
#comic #Graphic design
#illustration #ブラックラグーン https://t.co/V8vab21gb0",Mesopotamia,False,2,West Bengal
167,1245428071953391616,2020-04-01 19:09:25,"@Navayan In South Korea, they've developed these sanitary pods so that people can be tested for #coronavirus safely… https://t.co/mx8QBU51PT","Purulia, West Bengal, India",False,1,West Bengal
168,1245422054049902592,2020-04-01 18:45:31,"Respected PMOIndia 
requesting you that kindly save us from the insane Govt of West Bengal.we aren't safe or could… https://t.co/qtBK8vfGIQ","Siliguri, India",False,0,West Bengal
169,1245406843590995968,2020-04-01 17:45:04,"করোনা ভাইরাসের সঙ্গে যুদ্ধ, অনির্দিষ্টকালের জন্য স্থগিত চ্যাম্পিয়ন্স লিগ
#coronavirus @ChampionsLeague 

https://t.co/jzSGeVqpyx","Kolkata, India",False,0,West Bengal
170,1245423541878550528,2020-04-01 18:51:25,RT @fayedsouza: No!,"Kolkata, India",True,167,West Bengal
171,1245353293578153984,2020-04-01 14:12:17,"West Bengal CM Mamata Banerjee writes to PM Modi, seeks financial assistance of Rs 25,000 crore to provide free rat… https://t.co/AYT4Vg5idI","Guwahati, India",False,0,West Bengal
172,1245369749183307776,2020-04-01 15:17:40,@MMARCC8 @Promo_eSport @PromoEsports_ Dm,,False,0,West Bengal
173,1245399458973532160,2020-04-01 17:15:44,RT @AHindinews: आंध्र प्रदेश में 24 नए पॉजिटिव COVID19 मामले सामने आए हैं। कोरोना मामलों की कुल संख्या 111 हो गई है: आंध्र प्रदेश नोडल अधि…,"West Bengal, India",False,18,West Bengal
174,1245399994217058304,2020-04-01 17:17:51,RT @MahuaMoitra: My letter-petition to the Supreme Court of India concerning welfare of migrant workers due to #COVID19 lockdown listed to…,"West Bengal, India",False,332,West Bengal
175,1245406396767539200,2020-04-01 17:43:18,RT @TajinderBagga: . @harbhajan_singh Ji @YUVSTRONG12 Ji  Can you request your friend @SAfridiOfficial to provide them Ration ASAP . Thanks,"Kolkata, India",True,10955,West Bengal
176,1245405174610329600,2020-04-01 17:38:26,"Least testing being done in west bengal for #covid19 , doctors are given raincoats, public roaming in the streets v… https://t.co/GAKX2IVzCG",,False,0,West Bengal
177,1245449954203561984,2020-04-01 20:36:23,RT @DivyaSoti: Progressive Sufis in whom we have invested all our hopes.,"Kolkata,India",True,23,West Bengal
178,1245425186414813184,2020-04-01 18:57:57,"RT @aajtak: #Maharashtra में तेज़ी से बढ़ रही है कोरोना वायरस के मरीज़ों की संख्या।
https://t.co/JjXEbqMZUz","Kolkata  ,India ",False,49,West Bengal
179,1245427807846449152,2020-04-01 19:08:22,"করোনায় গোটা দেশে মৃত বেড়ে ৪১, মহারাষ্ট্রেই ১৩
https://t.co/JnwoJJpxac
#CoronavirusCasesInIndia #COVID19… https://t.co/qbR6VGvgAQ","Kolkata, India",False,0,West Bengal
180,1245477733125128192,2020-04-01 22:26:46,"RT @TonySahajlain: A message from Dr. Syed RizwanAhmed to #BanTablighiJamaat, an Islamic group, that violated government's nationwide lockd…",Islamic Repub👅 of West Bengal,False,134,West Bengal
181,1245400317778259968,2020-04-01 17:19:08,"RT @AdityaRajKaul: Scary. First positive #CoronaVirus case from Dharavi, Mumbai in Maharashtra which is considered to be Asia’s biggest slu…",Akhand Bharat ,False,605,West Bengal
182,1245347425528627200,2020-04-01 13:48:58,"West Bengal CM Mamata Banerjee writes to PM Modi, seeks financial assistance of Rs 25,000 crore to provide free rat… https://t.co/QBNE6XkUR8",India,False,0,West Bengal
183,1245460392563752960,2020-04-01 21:17:51,RT @livemint: Meghalaya so far remains unaffected by #covid19. The state government’s decision to impose a curfew very early on has paid di…,"Kolkata, India",False,13,West Bengal
184,1245454111073394688,2020-04-01 20:52:54,RT @narendramodi: Great gesture. Thank you to IFFCO.  #IndiaFightsCorona,"Kolkata,India",True,3111,West Bengal
185,1245467906600628224,2020-04-01 21:47:43,"RT @ThePlacardGuy: Sab yaad rakha jayega!

Nizamuddin me jamaat lagana.
Pure desh me virus spread karna.
Doctors aur police par thookna.
Co…","Kolkata, India",False,1675,West Bengal
186,1245480845567127552,2020-04-01 22:39:08,RT @opdroid1234: Retweeting for visibility.,"Kolkata, India",True,4,West Bengal
187,1245455600303001600,2020-04-01 20:58:49,"RT @abdullah_0mar: RT, if you think PM Modi will honestly utilize the PM Cares fund for the fight against #CoronaVirus unlike his Congress…","Kolkata,India",True,83,West Bengal
188,1245415166025404416,2020-04-01 18:18:08,"RT @himantabiswa: Alert ~ 8 more #COVID19 positive cases in Assam, taking the total to 13.

All eight new cases are of people who also part…","Kolkata, India",False,2031,West Bengal
189,1245417100287430656,2020-04-01 18:25:50,"RT @ArvindKejriwal: If anyone loses their life while serving any #COVID19 patient, be it sanitation workers, doctors or nurses or any other…","West Bengal, India",False,6845,West Bengal
190,1245413497032175616,2020-04-01 18:11:31,RT @Omkar_Raii: #Drones can be a game-changer in fighting #coronavirus &amp; facilitate spraying disinfectants in hospitals and public places l…,"Kalyani, West Bengal, India",False,296,West Bengal
191,1245476330424041472,2020-04-01 22:21:11,"RT @ANI: #WATCH Madhya Pradesh: Locals of Tatpatti Bakhal in Indore pelt stones at health workers who were there to screen people, in wake…",Delhi,False,7030,West Bengal
192,1245409440376819712,2020-04-01 17:55:23,This Tweet from @PtAshokkiradoo has been withheld in: India.,"Kolkata, India",False,2330,West Bengal
193,1245429737507287040,2020-04-01 19:16:03,"RT @BloombergQuint: India reports 437 fresh #Covid19 cases today, taking the total positive cases to 1834.

For all #CoronavirusPandemic up…","Kolkata, India",False,8,West Bengal
194,1245463091644526592,2020-04-01 21:28:35,"RT @SuPriyoBabul: Shocked 2 C this AND this is Manoniya ⁦@MamataOfficial⁩ ‘s minister Sujit Bose!!মিষ্টির দোকান, ছোট স্নাক্স-এর দোকান, রেস্…","Kolkata, India",False,92,West Bengal
195,1245494839904354304,2020-04-01 23:34:44,i cut mcdonalds hotcakes like pizza,he/him | entp 4w5,False,0,West Bengal
196,1245412875771842560,2020-04-01 18:09:02,"RT @DrRPNishank: 📢 Announcement
In view of the current situation due to #COVID19, I have advised @cbseindia29 to promote ALL students study…","West Bengal, India",False,691,West Bengal
197,1245396999698034688,2020-04-01 17:05:57,RT @ANI: The assault on Duty Doctor at Gandhi Hospital treating COVID19 patients is condemned. Strong action against the culprits will be t…,India,False,2412,West Bengal
198,1245431535806713856,2020-04-01 19:23:11,"Rohit Sharma insulted Rishav pant live - shocking 
#RohitSharma
#Rishavpant
#TabhleegiJamaat
#Trending
#bcci… https://t.co/FI3CJdenov","Kolkata, India",False,0,West Bengal
199,1245289235587796992,2020-04-01 09:57:44,"@patsie_ pa-ride naman po ms, chour hahahahhhahaha",maki•jcboi,False,0,West Bengal
