,id,created_at,text,location,quote_status,retweet_count,state
131,1245420857750458368,2020-04-01 18:40:45,"RT @mypalsun: @dhruv_rathee Response of Mogambo govt &amp; it's allies in wake of Corona Virus pandemic 💀👎

1. #मोदीजी_गरीबों_को_पैसा_पहुँचाओ
2…","Mumbai, India",False,18,Maharashtra
132,1245424510695702528,2020-04-01 18:55:16,RT @ANI: The assault on Duty Doctor at Gandhi Hospital treating COVID19 patients is condemned. Strong action against the culprits will be t…,"Mumbai, India",False,2413,Maharashtra
133,1245457156708528128,2020-04-01 21:05:00,"✅Anota, del 10 al 13 de septiembre que se para el mundo porque… ¡Vuelve Mueca! 🎉
.
💟La organización del festival lo… https://t.co/mOcwKiE92O","Puerto de la Cruz, España",False,3,Maharashtra
134,1245405196169011200,2020-04-01 17:38:31,"RT @chuen_sanaeha: HBD นะคะซ้อไทป์ @BoTType_TTTS
มีความสุขมากๆ สุขภาพแข็งแรง
สมหวังในทุกสิ่งที่ปราถนานะคะ
🎁🎁🎁💖💖💖😘😘😝😝
#HBDTypeThiwat https:/…",,False,408,Maharashtra
135,1245406022006525952,2020-04-01 17:41:48,"RT @SalmanSoz: Instead of threatening action against doctors &amp; nurses who have been risking their lives to save #COVID19 patients, the govt…",Mumbai India ,True,83,Maharashtra
136,1245396672282157056,2020-04-01 17:04:39,"棄権する。

 #垢抜けた選手権2020",杉並区。,False,0,Maharashtra
137,1245478042891239424,2020-04-01 22:27:59,This Tweet from @nnandkishorr has been withheld in: India.,"Pune, India",False,2330,Maharashtra
138,1245450243597930496,2020-04-01 20:37:32,RT @MumbaiMirror: #BREAKING: 1st #coronavirus case reported in Dharavi. More details awaited.,"Mumbai, India",False,974,Maharashtra
139,1245422963782037504,2020-04-01 18:49:08,"भयानक आहे.... सावधान!!
#StayHomeIndia
""Coronavirus: United States surpasses 200,000 confirmed cases"" #Coronavirus https://t.co/83oCJyeeIw","Pune, India",False,0,Maharashtra
140,1245409968745885696,2020-04-01 17:57:29,"RT @AdityaRajKaul: Scary. First positive #CoronaVirus case from Dharavi, Mumbai in Maharashtra which is considered to be Asia’s biggest slu…","Mumbai, India",False,605,Maharashtra
141,1245423923774144512,2020-04-01 18:52:56,"RT @Fatima_Z0hra: @IrshadS65853807, me &amp; my sister @umme98 were all involved with affected victims families personally today at Vikhroli We…","Mumbai Maharashtra, India",False,9,Maharashtra
142,1245487751534915584,2020-04-01 23:06:34,"RT @GHS: There are now over 900,000 #COVID19 cases worldwide.🌎

Timeline 👇

6 Mar: 100,000 cases
18 Mar: 200,000 cases
21 Mar: 300,000 case…","Mumbai, India",False,789,Maharashtra
143,1245415270128037888,2020-04-01 18:18:33,RT @abhiasks: महाराष्ट्राची लोकसंख्या 12 कोटी. कोरोनाबाधित 335. देशात सर्वाधिक. आपण आर्थिक अडचणीमुळे कर्मचारी पगारही दोन टप्प्यात करतोय. मद…,"Mumbai, India",True,323,Maharashtra
144,1245411817817403392,2020-04-01 18:04:50,RT @SitaramYechury: The decision to stop ICMR from putting out COVID19 updates appears to have ulterior motives. That the Health Ministry a…,"Mumbai, India",True,301,Maharashtra
145,1245432086858625024,2020-04-01 19:25:23,RT @yoonohbae: I miss jaehyun and jaemin 😭😭😭 https://t.co/owavS02l1i,+63,False,7,Maharashtra
146,1245416721214623744,2020-04-01 18:24:19,RT @otvnews: BIG BREAKING: A 60-year-old person of Surya Nagar in #Bhubaneswar with multiple co-morbid conditions admitted to AIIMS Bhubane…,"Baleshwar, India",False,51,Maharashtra
147,1245443997306249216,2020-04-01 20:12:42,"Need more of such positive stories ! 💯
Also, howmuchever we applaud the Mumbai Police it will always stay under rat… https://t.co/3nL81zhVZk","Mumbai, India",True,1,Maharashtra
148,1245495160462438400,2020-04-01 23:36:01,@tienoyume チエちゃん～おはようございます☀😄🌷ஐ೨🌸🐝🌸ஐ೨🌷今日も🎵良い1日にしましょうね💙💚💛💜❤💗💖,,False,0,Maharashtra
149,1245427494003462144,2020-04-01 19:07:08,Such a strange thing happened today when our helper who stays with us just came &amp; said - “Didi are the trains worki… https://t.co/cLanQxURI0,"Mumbai, India",False,0,Maharashtra
150,1245413760044421120,2020-04-01 18:12:33,"RT @sushantsareen: Clearly, Prithivraj Chauhan Syndrome is not limited to only politicians.","Mumbai, India",True,1802,Maharashtra
151,1245420086371864576,2020-04-01 18:37:42,RT @TOISurat: Gujarat: About 100 staff members of DMart shifted to government quarantine facility after a 22-year-old male employee tested…,,False,18,Maharashtra
152,1245413609552744448,2020-04-01 18:11:57,RT @INCIndia: कोरोना से जंग में हमारे डॉक्टर पहले मोर्चे पर तैनात हैं और विडंबना देखिए कि वो सुविधाओं के लिए तरस रहे हैं। सरकार को एक बात स…,"Mumbai, India",False,251,Maharashtra
153,1245426163461156864,2020-04-01 19:01:50,RT @natashjarathore: 46 / India poses a number of problems when trying to tackle #COVID19 primarily because of 1) Educated Illiterates 2) G…,"Mumbai, India",False,294,Maharashtra
154,1245423336919666688,2020-04-01 18:50:37,"RT @UmarKhalidJNU: Will the discourse of communal hatred, by any chance provide us with more ventilators, ICUs, more testing kits, protecti…","Pune, India",False,610,Maharashtra
155,1245435558551113728,2020-04-01 19:39:10,"RT @dibang: आपने भारत में #COVIDー19 टेस्ट पर पूछा
आंकड़े देखें:
सबसे-ज्यादा-टेस्ट जहाँ, सबसे-ज्यादा-मामले वहां
केरल: 7000 टेस्ट, 234 मामले…","Mumbai, India",True,48,Maharashtra
156,1245418210905686016,2020-04-01 18:30:14,RT @NFL_Memes: April Fools https://t.co/9p15XX9Woe,"Nashville, TN",False,2175,Maharashtra
157,1245405594686611456,2020-04-01 17:40:06,"RT @capt_mishra: और अंगूठा चूसने वाले बालवृद्ध को बना दें। 
आदरणीय तहसीन मियाँ, मज़ाक़ अच्छा कर लेते हो। 😭","Kolkata, India",True,6,Maharashtra
158,1245424086638931968,2020-04-01 18:53:35,RT @rahulkanwal: First death of a 56 year old Covid-19 patient reported from Dharavi in Mumbai. Mumbai has seen 5 #CoronaVirus deaths today…,"Mumbai, India",False,602,Maharashtra
159,1245448888481230848,2020-04-01 20:32:08,"RT @IDA_CRPD_Forum: Thank you, @DrTedros, we are calling for @WHO to openly condemn any practices that discriminate against persons w #disa…","Mumbai, India",True,74,Maharashtra
160,1245473923128389632,2020-04-01 22:11:37,RT @rahulkanwal: First death of a 56 year old Covid-19 patient reported from Dharavi in Mumbai. Mumbai has seen 5 #CoronaVirus deaths today…,"Mumbai, India",False,602,Maharashtra
161,1245427735415140352,2020-04-01 19:08:05,"RT @patrickgaspard: If you care about rights and worry that  Covid19 will be used by authoritarians to subvert democratic institutions, kee…","New Delhi, India",False,142,Maharashtra
162,1245418119348105216,2020-04-01 18:29:53,"#Lockdown21 featuring #CoronaVirus Memes. 

We all are grave about it, might as well as live it a little bit rather… https://t.co/EnOKSjel4H","Mumbai, India",False,2,Maharashtra
163,1245451925992005632,2020-04-01 20:44:13,RT @TarekFatah: Indian Muslims welcoming #coronavirus to India as they flaunt their supposed invincibility to #CoronaVirus because they say…,"Pune, India",False,4973,Maharashtra
164,1245439023251783680,2020-04-01 19:52:56,RT @MRobertsQLD: Should China pay compensation for unleashing COVID19 on the world?,"Pune, India",False,22849,Maharashtra
165,1245427198791544832,2020-04-01 19:05:57,"RT @TheQuint: #YuvrajSingh and #HarbhajanSingh, joined hands with former Pakistan skipper Shahid Afridi to help those in need during the #c…","Pune, India",False,29,Maharashtra
166,1245422707375628288,2020-04-01 18:48:06,RT @ANI: Total #Coronavirus positive cases rise to 1834 (including 144 cured and 41 death) in the country. 437 new cases have been reported…, India,False,1142,Maharashtra
167,1245413534336348160,2020-04-01 18:11:39,"RT @htTweets: #NewsAlert | Total #Coronavirus positive cases rise to 1834 in the country: Ministry of Health

#CoronaUpdate

follow updates…","Mumbai, India",False,9,Maharashtra
168,1245399705074274304,2020-04-01 17:16:42,"RT @ndtv: Uttar Pradesh police files 23 FIRs against over 100 foreigners who allegedly violated visa rules, participated in #TablighiJamaat…","New Delhi, India",False,38,Maharashtra
169,1245430516310040576,2020-04-01 19:19:08,"RT @ArvindKejriwal: If anyone loses their life while serving any #COVID19 patient, be it sanitation workers, doctors or nurses or any other…","Mumbai, India",False,6846,Maharashtra
170,1245465327019810816,2020-04-01 21:37:28,"RT @Sanjay_Dixit: #Coronavirus in Rajasthan: Despite lockdown, over 100 people congregate at Dargah in Dargah Fakhruddin Chishti in Sarwad…","Ropar, Punjab",False,441,Maharashtra
171,1245397357560074240,2020-04-01 17:07:23,Stern orthodox Hindus: We should not touch the untouchable castes. We should not eat with people of xyz castes. Our… https://t.co/iKfpzFnRws,"Mumbai, India",False,1,Maharashtra
172,1245431603091783680,2020-04-01 19:23:27,"RT @ThePlacardGuy: Sab yaad rakha jayega!

Nizamuddin me jamaat lagana.
Pure desh me virus spread karna.
Doctors aur police par thookna.
Co…","Mumbai, India",False,1677,Maharashtra
173,1245404014013014016,2020-04-01 17:33:50,"RT @Iyervval: Because you know, law &amp; order is “Islamophobia”.",Everwhere ,True,204,Maharashtra
174,1245417681827688448,2020-04-01 18:28:08,RT @RishadPremji: None of us have lived through a time like this in living memory.  We are doing all we can to help combat #Covid19 https:/…,"Mumbai, INDIA",False,5414,Maharashtra
175,1245437110640881664,2020-04-01 19:45:20,RT @TajinderBagga: . @harbhajan_singh Ji @YUVSTRONG12 Ji  Can you request your friend @SAfridiOfficial to provide them Ration ASAP . Thanks,"Mumbai, India",True,10957,Maharashtra
176,1245443632691216384,2020-04-01 20:11:15,This is very scary and getting worse @AUThackeray @OfficeofUT plz seal n sanitatize all area to save lives. Others… https://t.co/sywGKaHPsP,"Pune, India",True,0,Maharashtra
177,1245505792264077312,2020-04-02 00:18:15,RT @CMOMaharashtra: Thank you @Savsol_Official 🙏🏻,"Navi Mumbai, India",True,64,Maharashtra
178,1245414120708608000,2020-04-01 18:13:59,"RT @ThePOPter: This is how to make Technology a real boon.

#coronavirus https://t.co/ynpGJcjJdm","Mumbai, India",False,4,Maharashtra
179,1245411549193306112,2020-04-01 18:03:46,"जाते थे जापान, पहुँच गये चीन, समझ गये न https://t.co/SPs2S73n6W https://t.co/6mg4go0vBG",Mumbai Bhopal,False,0,Maharashtra
180,1245425467034701824,2020-04-01 18:59:04,श्रीरामने धर्म कर्तव्य आणि देशप्रेमा पोटी अयोध्येचा त्याग केला होता तरी आपण आणखी काही दिवस घरी बसून श्रीरामाप्रमाणे… https://t.co/14TtxnSLEJ,"Pune, India",False,0,Maharashtra
181,1245449936788832256,2020-04-01 20:36:18,"RT @Zebaism: INDIA- Latest govt numbers:

Total number of confirmed #COVID19 cases so far inching closer to 2000, it is 1834.

Active cases…",Mumbai,False,10,Maharashtra
182,1245420748933484544,2020-04-01 18:40:20,"RT @palkisu: China’s rotating presidency of the UNSC ended yesterday. New Chair, Dominican Republic took over today. Promises special sessi…","Mumbai,India",False,1466,Maharashtra
183,1245418203427282944,2020-04-01 18:30:13,"RT @palkisu: China’s rotating presidency of the UNSC ended yesterday. New Chair, Dominican Republic took over today. Promises special sessi…","Mumbai, India",False,1466,Maharashtra
184,1245403045568995328,2020-04-01 17:29:59,"RT @ANI: Wipro Ltd, Wipro Enterprises Ltd and Azim Premji Foundation have together committed Rs 1125 Crore towards tackling the unprecedent…","Mumbai, India",False,4156,Maharashtra
185,1245431230604005376,2020-04-01 19:21:59,"https://t.co/Z1dWRekrjX
 आपने सच बोला पर उसी बगीचे में थोड़ा पानी और थोड़ा दाना रखना मत भूलियेगा क्यूँकि जहाँ पानी… https://t.co/9j8pKhslMK","Pune, India",True,0,Maharashtra
186,1245426843278135296,2020-04-01 19:04:33,"RT @BJPForPune: आव्हाड साहेब, थोडं तब्लिगी जमातबद्दल पण बोला की. त्यांच्याकडे ना पासपोर्ट, ना रेशनकार्ड !

अवैध बांग्लादेशी लोकांमुळे ही अव…",India,True,94,Maharashtra
187,1245405770352488448,2020-04-01 17:40:48,"RT @KyaUkhaadLega: Donations by Indian Corporates to fight #Covid19 

Tata - 1500 cr
Reliance - 500 cr
JSW - 100 cr
Adani - 100 cr
Hero - 1…","Mumbai, India",False,1984,Maharashtra
188,1245444819729534976,2020-04-01 20:15:58,"RT @Zebaism: THIS-Dharavi patient (56)had no travel history.

23 March-fever, went to local doctor 
29 March admitted to Sion Hospital
1 Ap…","Mumbai, India",False,665,Maharashtra
189,1245694040684687360,2020-04-02 12:46:17,"RT @hayato_official: SCHOOL OF LOCK 
今夜も22時に開校‼️
打ち合わせ後の
さかた校長。
#SOL https://t.co/oyXxHAp0yI",千葉 千葉市 中央区,False,711,Maharashtra
