,id,created_at,text,location,quote_status,retweet_count,state
140,1244156744386752512,2020-03-29 06:57:37,"@rohini_sgh Delhi announced lockdown b4 central Govt.. what was plan of ur favourite anarchist CM?? Dare to ask, So… https://t.co/sIZO8rd5Ye","Doha, Qatar",False,0,Delhi
141,1244098153483296768,2020-03-29 03:04:48,"Hey presstitude Kejri announced Delhi lockdown until Mar 31, what planning was done by him? Did you ask? https://t.co/KW0nav0sjP","Pune, India",True,0,Delhi
142,1244322049297874944,2020-03-29 17:54:29,Good Night Quote of the Day ❤️ #quoteoftheday  #positivevibes #StaySafe #StayIndoor #CoronaEffect #corona… https://t.co/hWLJLoUWlY,"New Delhi, India",False,0,Delhi
143,1244134309050499072,2020-03-29 05:28:28,"NEW DELHI: With a nationwide lockdown in place, over 90 cities, including Delhi, recorded minimal air pollution in… https://t.co/oRnGuIdkPG","Jammu, Jammu And Kashmir",False,1,Delhi
144,1244238853420077056,2020-03-29 12:23:54,GEO is more dangerous virus than Corona. It infected millions 4m its venomous propaganda; latest is sectarianism. I… https://t.co/X0iXRgtDZn,Pakistan,False,8,Delhi
145,1244263394581995520,2020-03-29 14:01:25,It's a shame ppl are trolling the prime minister for mass exodus of ppl out of Delhi.....Was There any other option… https://t.co/rlzv8pEuC8,,False,0,Delhi
146,1244207710444240896,2020-03-29 10:20:09,@GautamGambhir @ArvindKejriwal @BJP4India @BJP4Delhi I wonder that ensuring complete lockdown in Delhi is the whole… https://t.co/v9RTOSaMF7,,False,0,Delhi
147,1244196741244751872,2020-03-29 09:36:33,"Aunty, in meeting with Chief Secretaries of all states, a lockdown was agreed. Only Kerala objected, as it depends… https://t.co/LjqK1eCUQE",हिन्दू राष्ट्र भारत ,True,198,Delhi
148,1244158349744037888,2020-03-29 07:04:00,"@rohini_sgh Absolutely, There is no planning, Before announcing the lockdown. There are lakhs of people who are str… https://t.co/V9qE75MMi2","मुंबई, भारत",False,0,Delhi
149,1244309083580059648,2020-03-29 17:02:58,"@BeHuman96795795 @ErRajkumarMeena @ColdCigar The communication was clear, everyone has to stay at home and observe… https://t.co/3am872Zp4r",,False,0,Delhi
150,1244614250686894080,2020-03-30 13:15:35,ㅠㅠ,세양시,False,0,Delhi
151,1244577047961165824,2020-03-30 10:47:46,"shocking truth @ArvindKejriwal gang have acted on the instructions from their boss across delhi border. 
Ytube may… https://t.co/1nDxHFKwmv",लहूरी काशी/एन सी.आर,False,1,Delhi
152,1244655181523906560,2020-03-30 15:58:14,"@AmitShah @narendramodi @ArvindKejriwal @sudhirchaudhary @anjanaomkashyap 
Pls Sir Delhi Mai pakde gaye tablighi ja… https://t.co/QjFMA9BfQg",,False,0,Delhi
153,1244661819865575424,2020-03-30 16:24:37,"@ArvindKejriwal Are Kejriwal ji CM 
Plzz see hows this happens 1400+ people gather in MARKAS NIJAMUDDIN DELHI as pe… https://t.co/TnflD4UMiB",INDIA ,False,0,Delhi
154,1244618589891465216,2020-03-30 13:32:50,I'm not sure how long we will be able to sustain this lockdown. I have my reservations. Looking at the crowds in De… https://t.co/sASdxtny7Z,Bangalore,False,0,Delhi
155,1244731070668361728,2020-03-30 20:59:47,@Imran_ManUtd @EccentricFella In a country where there are religious events held for over 1500 people despite it be… https://t.co/S9vkdPACTT,,False,0,Delhi
156,1244667049487601664,2020-03-30 16:45:24,"Ok.. this Delhi jamaat thing has hit my hometown also. 😡😡😡

AP (especially Guntur &amp; Prakasam) districts under sever… https://t.co/4Z9hIDh2J0",,False,13,Delhi
157,1244477102872621056,2020-03-30 04:10:37,"Day 6 of Lockdown | Govt schools in #Delhi to be turned into shelter homes 

@AlokReporter reports from one such sh… https://t.co/eShYOejfUD","Bombay , India",False,1,Delhi
158,1244710365276942336,2020-03-30 19:37:31,"RT @1tzy_: Q: If you were to go to a jungle, which member will you bring?
Yuna: Chaeryeong. Actually I wanna change my answer. I didn't hav…",,False,160,Delhi
159,1244466872927408128,2020-03-30 03:29:58,@ShashiTharoor Agr tko lg rha h ki Lockdown without plan tha to bhai sbse phle Lockdown krne wale phle state Rajast… https://t.co/OZb8nY85g7,sikar rajasthan india,False,0,Delhi
160,1244487053372354560,2020-03-30 04:50:09,@reliancejio @ril_foundation Despite assurances 4fm GOI Jio fibre service stopped @Delhi and @Jio is saying that it… https://t.co/pVr9nkRo0h,New Delhi,False,0,Delhi
161,1244618864081514496,2020-03-30 13:33:55,"@ArvindKejriwal Honourable chief minister of Delhi, I would request your goodself to roll out an order stating waiv… https://t.co/Z6NXLCkR1p",,False,0,Delhi
162,1244604153436889088,2020-03-30 12:35:28,RT @know_llll: 내가 좋아하는 연예인은 에이핑크이다. https://t.co/3TsYzu9RwM,,False,17,Delhi
163,1244454558723530752,2020-03-30 02:41:02,"2 IAS officers suspended for Delhi lockdown violations, 2 other officials face action - india news - Hindustan Times https://t.co/Kh329vU7ax",India,False,0,Delhi
164,1244449928404848640,2020-03-30 02:22:38,"@anjanaomkashyap When will such actions be taken against those in Guj02, Dec92 Ayodhya, Pulwama19, Delhi riots20, c… https://t.co/nMgjbSXeUA",India ,False,0,Delhi
165,1244576262594547712,2020-03-30 10:44:38,"Delhi, Maharashtra and Rajasthan locked the state befor Modi locked the nation? So every lockdown was unplanned as… https://t.co/6BuJWAfzoM",Biosphere ,True,0,Delhi
166,1244647336136986624,2020-03-30 15:27:04,"@ArvindKejriwal is responsible for the massive Exodus from Delhi... Modi took the Decision of Lockdown, which infac… https://t.co/vbgCNlumBX",On The Go,False,0,Delhi
167,1244677048544657408,2020-03-30 17:25:08,"@SenRehmanMalik Sir, this happend after @narendramodi called for immediate Lockdown. We've witnessed the mass migra… https://t.co/k6UAZ2boUb",,False,0,Delhi
168,1244525475080237056,2020-03-30 07:22:50,"Tata power Delhi Discom issues clarification on rumours of power connection cut, it says co is providing uninterrup… https://t.co/PQnWyzgbZD",India,False,21,Delhi
169,1244609981803974656,2020-03-30 12:58:38,@AmitShah Can you please 🙏 take over DELHI?  Don’t want my hard money to be wasted on people who still don’t follow… https://t.co/moeSoXR4ne, Gujarat,False,0,Delhi
170,1244485909535473664,2020-03-30 04:45:36,@CorrinaRossetti I’m actually in tears because today I said “Harvey gives me weird vibes...” https://t.co/DvWiT5M8vj,,False,0,Delhi
171,1244550254352982016,2020-03-30 09:01:17,"SUGGESTION

Extending 21 days national lockdown won’t be feasible.

Worst affected States/UT namely Maharashtra, Ke… https://t.co/OoSa9J9Hs9",South Mumbai,False,1,Delhi
172,1244729408587304960,2020-03-30 20:53:11,RT @chococreammm: ฟค ก็ต้องมองมุมเสยจนคอแหงน เพราะสูง 190 https://t.co/CM33fyFEBz,,False,2541,Delhi
173,1244518992682745856,2020-03-30 06:57:04,MHA suspends key Delhi govt officers for 'lapses' in ensuring lockdown https://t.co/VESaqJTDzw,,False,0,Delhi
174,1244464831781986304,2020-03-30 03:21:51,"For failing to enforce lockdown at Anand Vihar ISBT, 2 senior Delhi govt officers suspended, 2 get notice https://t.co/fpSUeGAUUl", tamilnadu,False,0,Delhi
175,1244514088513712128,2020-03-30 06:37:35,@INCIndia Wrong. Delhi Government and Central Government both have the responsibility. You can never fully plan a l… https://t.co/7LUvAi0PEL,,False,0,Delhi
176,1244620627635396608,2020-03-30 13:40:56,"Delhi Nizamuddin area cordoned off,  after muslim religious meet without permission, and CORONA +ve cases found, al… https://t.co/CasheY4PyD",India,False,3,Delhi
177,1244597478936084480,2020-03-30 12:08:57,Delhi Government allowed Zamaet in Nizamudin around 1400 peoples join gathering found corona infected Nizamudin Del… https://t.co/ZUyTk1oYV8,"Malad West, Mumbai",False,0,Delhi
178,1244489930564231168,2020-03-30 05:01:35,"@kiranshaw #SwatchBharat Et tu, Brute?  
Bhopal Gas Tragedy?
Delhi Uphaar Tragedy ?
Surat Plague?
Chennai Tsunami ?… https://t.co/ihKdlziWHN",Planet Earth,False,0,Delhi
179,1244541618037731328,2020-03-30 08:26:58,COVID-19 UNPLANNED LOCKDOWN being used to destabilise AAP government in Delhi. Wonderful Cheap Politics by Modi &amp; h… https://t.co/mzjkvsHBzx,,True,0,Delhi
180,1244648339573891072,2020-03-30 15:31:03,@collchhatarpur Respected sir...In this though time of corona pandamic I would like to inform you that there are ma… https://t.co/IS6pH5bGG0,,False,0,Delhi
181,1244622668046798848,2020-03-30 13:49:02,@ballisticleo2_0 Lockdown khtam hote he puree delhi ki cigarette khareed lenge,Mind,False,0,Delhi
182,1244579258363592704,2020-03-30 10:56:33,"Stay Safe Delhi

First Shahin Bag, then Anti-Hindu Riots, now Corona... https://t.co/2Ao5oodLtZ","California, USA",False,0,Delhi
183,1244582258918465536,2020-03-30 11:08:28,"So far, Under 'Vision 2026' Society for Bright Future has distributed cooked food packets, ration, sanitizers and m… https://t.co/q75kLuqtDF","New Delhi, India",False,5,Delhi
184,1244720205726507008,2020-03-30 20:16:37,We are glad govt announced lockdown on that day. If not all these 1000 ppl of Nizamuddin would scatter all over the… https://t.co/FXD93otkhb,,True,0,Delhi
185,1244678651972431872,2020-03-30 17:31:30,"Around 3,900 booked for violating lockdown in Delhi
https://t.co/xNlpFjdfVY","New Delhi, India",False,0,Delhi
186,1244618359531962368,2020-03-30 13:31:55,@SiyaSha44720027 After corona ends Kejriwal account will have crores together. Delhi migrants everyone says they ar… https://t.co/DomUSHViET,Bangalore,False,0,Delhi
187,1244692886647496704,2020-03-30 18:28:04,RT @drvkebeats: Today’s beat is HAARRRD. (Don’t mind my son in the background 😂) https://t.co/zyo3HLtuBX,"Ontario, CA",False,1,Delhi
188,1244465899916034048,2020-03-30 03:26:06,Around 3000 prisoners to be released from Delhi jails because Corona infection suspects are also present in prisons… https://t.co/LGfozAFYRL,"Raipur, India",False,1,Delhi
189,1244487165095989248,2020-03-30 04:50:36,Despite assurances 4fm GOI Jio fibre service stopped @Delhi and @Jio is saying that it’s due to lockdown How can I… https://t.co/gv1nMDFwrU,New Delhi,True,0,Delhi
190,1244634222679089152,2020-03-30 14:34:57,मप्र के जनसेवक श्री @ChouhanShivraj  जी #कोरोना_वायरस_कर्फ्यू में भोपाल में रह रहे विद्यार्थियों का हॉस्टल पहुंचकर… https://t.co/hm24asw2YY,Bhopal,False,180,Delhi
191,1244525755054182400,2020-03-30 07:23:56,@iMac_too Why can't a case be filed against the CM? He arranged the DTC buses when there was a lockdown. He facilit… https://t.co/2ly5qpFv4r,"Bengaluru, India",False,0,Delhi
192,1244616192972722176,2020-03-30 13:23:18,Lockdown impossible.74 million people living in #India's slums - are unable to distance from others. @vedikas joins… https://t.co/AdZDHMQy5N,"Manhattan, NY",False,19,Delhi
193,1244479490794782720,2020-03-30 04:20:06,"@fredhamilton @SSDoshi @BDUTT Beg to differ, state has announced the food arrangements and lockdown of delhi happen… https://t.co/MsKVXBBDCG",hyderabad,False,0,Delhi
194,1244679527051096064,2020-03-30 17:34:58,"Radical Islamic terrorism has taken corona as weapon in Delhi, not all the Muslims but most of the radical Muslims… https://t.co/QLENVkLZVl",NITK Surathkal Karnataka India,False,0,Delhi
195,1244473671873449984,2020-03-30 03:56:59,@tavleen_singh Ma'am Delhi CM @ArvindKejriwal declared lockdown in Delhi day before the national lockdown. Have you… https://t.co/fz7iHc4uAK,,False,0,Delhi
196,1244596132325609472,2020-03-30 12:03:36,@TOIMumbai Wonderful job done by BMC. Efforts taken by Delhi and Mumbai's CM should be learnt by central govt. Sirf… https://t.co/c15pvPMW42,"Maharashtra, India",False,0,Delhi
197,1244495252402003968,2020-03-30 05:22:44,"@PMOIndia @narendramodi sir my suggestion is to carryout another lockdown in the hotspots of Corona like Delhi, Noi… https://t.co/ec3yZLBPun",Muzaffarpur,False,1,Delhi
198,1244505115924426752,2020-03-30 06:01:56,Union Home Ministry takes disciplinary action against 4 Delhi government bureaucrats for dereliction of duty in ens… https://t.co/PSMlTZDOFx,New Delhi,False,70,Delhi
199,1244697030632431616,2020-03-30 18:44:32,@bhartijainTOI Just wait n watch..  What they have done in lock down period... Thousands will die with thier stupid… https://t.co/4jvQRFUlqv,"Bharatpur, India",False,0,Delhi
200,1244582344100589568,2020-03-30 11:08:48,"E-Paper
For a detailed Version. Please log on to 
https://t.co/dvEozagfqh
#Politics #Congress #BJP #AAP #Loksabha… https://t.co/zE6rnPlrpW",India,False,1,Delhi
201,1244657955019960320,2020-03-30 16:09:15,"Just when the efforts of all the police, doctors and  the other workers, this new bomb in DELHI will just blow up t… https://t.co/Wm0u5bdmP3",Bengaluru / Muscat / Chennai,False,0,Delhi
202,1244610127711424512,2020-03-30 12:59:12,Coronavirus lockdown: Help those in need by directing them to these hunger relief centres in Delhi https://t.co/wc1JJXUHIA,"Kolkata, India",False,0,Delhi
203,1244511879612870656,2020-03-30 06:28:48,"Educated CM Kejriwal forced labourers to move out of Delhi during corona epidemic. 

While Sanghi CM Yogi welcomed… https://t.co/YHDSKOsjAf","New Delhi, India",False,0,Delhi
204,1244547064396038144,2020-03-30 08:48:37,@hnt___985 成長したひまり合わせに行かなきゃ,試される大地,False,0,Delhi
205,1244607335625973760,2020-03-30 12:48:07,@ArvindKejriwal  Sir this food distribution of food in unorganised manner has put all Delhi residents at risk and d… https://t.co/6RAjBUq5l5,,False,0,Delhi
206,1244506418562007040,2020-03-30 06:07:06,@TimesNow Sudden lockdown was started by all non BJP States first . Delhi gov took no measures .,"New Delhi, India",False,0,Delhi
207,1244652039675604992,2020-03-30 15:45:45,"Tabligi Jamaat &amp; Jamaat e Hind itjemas have till now spread Corona to
Delhi
J&amp;K
Karimnagar
Erode
Salem
Andaman
Thes… https://t.co/lrsw1f3DXQ",Indraprashtha,True,2,Delhi
208,1244530191826743296,2020-03-30 07:41:34,Something I will always find necessary is adding more books to read from some fav authors  @ChadLutzke @KealanBurke… https://t.co/JaNO07tsCh,,False,3,Delhi
209,1244542276446990336,2020-03-30 08:29:35,"@ArvindKejriwal @msisodia CM sir, I appreciate your work and efforts against corona and we all Delhi citizens r wit… https://t.co/c371GUYGJA",New Delhi,False,0,Delhi
210,1244764741584609280,2020-03-30 23:13:35,"@sakshi_gulati21 @Saikatb60626746 @Yimbu5 @abhijitmajumder Girl, for your kind information delhi government was ord… https://t.co/pv0b6hOVWQ",Unknown,False,0,Delhi
211,1244535607151529984,2020-03-30 08:03:05,"Delhi CM @ArvindKejriwal to address a digital press conference on Corona crisis today, 30th March, Monday at 5pm","New Delhi, India  ",False,1,Delhi
212,1244698773843922944,2020-03-30 18:51:27,"@ANI 15th march se lockdown..? But parliament , supreme court .. Delhi buses.. Metro  .. Everything was functional ..",Mars ke bazoo Ka planet,False,0,Delhi
213,1244690110077001728,2020-03-30 18:17:02,"BREAKING : After donating 624 cases of Corona Virus to Malaysia, the Tablighi Jamat with its HQ in Delhi was found… https://t.co/vDYlVFxfzT",,False,0,Delhi
214,1244532094878887936,2020-03-30 07:49:08,"@sujataanandan '77 when then PM Morarji Desai released prisoners in line with his Gandhian philosophy, thrives ran… https://t.co/3uEFZuFxMJ",,False,0,Delhi
215,1244651860448776192,2020-03-30 15:45:02,"Can so called secular scholars,explain why 200 muslims who are suspected to be infected Corona cases in Delhi, were… https://t.co/0OhV5KpRhx","Kanaka Nagar, Bengaluru",False,0,Delhi
216,1244704448087085056,2020-03-30 19:14:00,"Free Electricity
Free Water 
Now @ArvindKejriwal 's new scheme
FREE #Corona
Delhi waale Happy as More Freebies #Nizamuddin",,False,0,Delhi
217,1244599110146994176,2020-03-30 12:15:26,Police cordon off area in Delhi's Nizamuddin Markaz as people show #COVID19 symptoms after religious gathering. #Corona,"Hyderabad, India",False,6,Delhi
218,1244662261009924096,2020-03-30 16:26:22,"When an Infosys employee called for ""Corona Jihad"", we took it lightly.
BUT NOW:

Over 200 people in #Nizamuddin, D… https://t.co/btkFbEqhDI","Indore, India",False,0,Delhi
219,1244630065893138432,2020-03-30 14:18:26,"I have been saluting doctors,  nurses, police, other service soldiers, day and night since two weeks. Lockdown is t… https://t.co/6MrqdZh0iW",,False,0,Delhi
