,id,created_at,text,location,quote_status,retweet_count,state
123,1245396585237729280,2020-04-01 17:04:18,"RT @ANI: 8 more #COVID19 positive cases in Assam, taking the total to 13. All eight new cases are of people who also participated in Tablig…","Tamil Nadu, India",False,402,Tamil Nadu
124,1245473390296784896,2020-04-01 22:09:30,"RT @PabloVela1932: No reirse de subnormales por favor 
#cacerolada21h #BellaCiao21h https://t.co/921l24sW3u","Andalucía, España",False,27,Tamil Nadu
125,1245469856985571328,2020-04-01 21:55:28,RT @Vijayabaskarofl: Visited the #COVID19 exclusive hospital at #RGGH. Inspected the food quality provided to d patients. The patients are…,"Chennai, India",False,901,Tamil Nadu
126,1245478784783925248,2020-04-01 22:30:56,@izzulwalla Jui,The Sea,False,0,Tamil Nadu
127,1245398208907378688,2020-04-01 17:10:46,RT @MassVinish13: #NewProfilePic2020 #PeoplePower #COVIDー19 Na edite panathu...😘😘😘 Eppdi irukku Friends #SooraraiPottru #Getup https://t.co…,"Chennai, India ",False,5,Tamil Nadu
128,1245401550878433280,2020-04-01 17:24:02,"RT @himantabiswa: Alert ~ 8 more #COVID19 positive cases in Assam, taking the total to 13.

All eight new cases are of people who also part…","Chennai, India",False,2031,Tamil Nadu
129,1245400926522761216,2020-04-01 17:21:33,"RT @pbhushan1: They are infected with Communal Virus, which is more serious than Corona Virus. This virus infects &amp; hollows the brain. Unfo…","Chennai, India",True,4251,Tamil Nadu
130,1245414189469859840,2020-04-01 18:14:16,RT @OosiTappasu: I hope @SadhguruJV files a defamation on @Ahmedshabbir20 &amp; his gang for peddling lies.,"Chennai, India",True,5,Tamil Nadu
131,1245438806179774464,2020-04-01 19:52:05,RT @brijeshkalappa: So much is being said against China after #CoronavirusOutbreak. Modi Ji had been promising for the last 6 years. Can he…,"Chennai, India",False,8,Tamil Nadu
132,1245497710746030080,2020-04-01 23:46:09,"RT @DDPodhigaiTV: Actor @Suriya_offl share his views on #CoronaVirus
#COVID19.Let's all stay home and stay Safe
#IndiaFightsCorona
#StayHom…","Chennai, India ",False,270,Tamil Nadu
133,1245414201675231232,2020-04-01 18:14:19,"RT @PTTVOnlineNews: அமெரிக்கர்களுக்கு அடுத்த 30 நாட்கள் வாழ்வா சாவா தருணம் என அதிபர் டொனால்ட் ட்ரம்ப் எச்சரித்துள்ளார்.

https://t.co/BoJVZ…","Chennai, India",False,29,Tamil Nadu
134,1245333821559578624,2020-04-01 12:54:54,"110 new corona patient found in Tamil Nadu. All of them were present in #TablighiJamaat gathering.
Khud to marenge… https://t.co/Jak1909mqZ","Uttar Pradesh, India",False,0,Tamil Nadu
135,1245465842512359424,2020-04-01 21:39:31,"RT @KyaUkhaadLega: Donations by Indian Corporates to fight #Covid19 

Tata - 1500 cr
Reliance - 500 cr
JSW - 100 cr
Adani - 100 cr
Hero - 1…","Chennai, India",False,1984,Tamil Nadu
136,1245433764102062080,2020-04-01 19:32:03,"RT @BTS_twt: Smile☺️
#JIMIN https://t.co/NKMUVKEmoX", She/They| TKLC | BTS |,False,504226,Tamil Nadu
137,1245401115933290496,2020-04-01 17:22:19,"RT @vivekthe1: யாராக இருப்பினும் காட்டுத் தீயில் குளிர்காய முடியாது.

#COVID19 க்கு எதிராக அரசியல், இன, மொழி, மதம் கடந்து செயல்படவேண்டிய த…","Tamil Nadu, India",False,3,Tamil Nadu
138,1245466568294674432,2020-04-01 21:42:24,"RT @itzdvs: சிமெண்ட் ரோடு போட்டு விவசாய நிலத்துல நடந்த சொடலை எங்கே, செருப்பு கூட இல்லாம சமையல் அறையில் நுழயும் எடப்பாடி எங்கே.

அவரு நெனச்…","Tirunelveli, Tamil Nadu India",True,14,Tamil Nadu
139,1245466810801160192,2020-04-01 21:43:22,RT @humeirabadsha: How India will deal with #COVIDー19 😂😂best thing to watch today https://t.co/eXcMVhTKR6,Singara Chennai ,False,157,Tamil Nadu
140,1245452990242123776,2020-04-01 20:48:26,"RT @VijayFansTrends: #Italy records almost 1,000 virus deaths in the last 24 hours. Sad to see even now a lot of our people not taking the…"," Trichy,Tamil Nadu, India",False,624,Tamil Nadu
141,1245427782194049024,2020-04-01 19:08:16,It's v the people who are irresponsible n blaming the government always. Self discipline is very much important atl… https://t.co/MOEr16R6wJ,"Coimbatore, Tamil Nadu, India.",True,0,Tamil Nadu
142,1245401500974641152,2020-04-01 17:23:50,RT @Ashwinkiing: Isl@mic Preacher Abbas Siddiqui from Bengal says India should get more Corona virus cases  &amp; at least 50 crore people die…,,False,98,Tamil Nadu
143,1245410698416599040,2020-04-01 18:00:23,A total of 94 prisoners were released from the Shillong District Jail in Meghalaya as per the Supreme Court order t… https://t.co/XgIhwd5idP,"Chennai, India",False,7,Tamil Nadu
144,1245407996932288512,2020-04-01 17:49:39,"RT @thiruja: ரசியாவிலிருந்து அமெரிக்காவிற்கு அத்தியாவசிய மருத்துவ பொருட்கள் அனுப்பப்படுகின்றது. வல்லரசு என்பதன் அர்த்தம் ஆயுதங்களிலோ, பொரு…","Tamil Nadu, India",True,389,Tamil Nadu
145,1245506907592220672,2020-04-02 00:22:41,"இந்த காற்றில் கலந்த மிக மிக நுண்ணிய கிருமி தான், அடைக்கப்பட்ட அறையில் உள்ள அனைவரையும் பாதிக்கிறது..
 
இதுதான் மிக… https://t.co/TrtP0aN9MR","Tamil Nadu, India",False,0,Tamil Nadu
146,1245401294765879296,2020-04-01 17:23:01,செவங்க இப்பதான் புள்ளையார் சுழி போட்ருக்கு 💪 https://t.co/iFAuapBOBq,"TN 63, 630305",True,0,Tamil Nadu
147,1245432229657841664,2020-04-01 19:25:57,"RT @pbhushan1: They are infected with Communal Virus, which is more serious than Corona Virus. This virus infects &amp; hollows the brain. Unfo…","Madurai South, India",True,4251,Tamil Nadu
148,1245693079606067200,2020-04-02 12:42:28,Tamil Nadu now ranks #2 among the #Covid19 infected states in India.,"Chennai, India",False,137,Tamil Nadu
149,1245715285035737088,2020-04-02 14:10:42,RT @ANI: 46 Tabligh Jamaat (Delhi) attendees identified and quarantined in Goa are from other states. We don't know why have they come to G…,"Chennai, India",False,1611,Tamil Nadu
150,1245709850132135936,2020-04-02 13:49:07,RT @Tamilthangam22: @PIBTvpm @TheKeralaPolice @PIB_India #COVID19 has spread across multiple countries and infected many people. I want to…,"Tamil Nadu, India",False,1,Tamil Nadu
151,1245564930356477952,2020-04-02 04:13:15,"முக கவசம் தயாரித்து வழங்கும் ஆயுதப்படை பெண் போலீசார்

https://t.co/OZzg8NltCY

#Coronavirus","Chennai, India",False,0,Tamil Nadu
152,1245743872627470336,2020-04-02 16:04:18,"RT @DMKITwing: ""அதிமுகவினர் அரசியல் செய்ய கொரோனா வைரஸ் தான் கிடைத்ததா?""

- திரு. @Dayanidhi_Maran MP அவர்கள் கேள்வி.

#tamilnadulockdown
#C…","Chennai, India",False,228,Tamil Nadu
153,1245586047305543680,2020-04-02 05:37:10,"RT @Vijayabaskarofl: GM. As I set off for work, I thought I will leave a quick reminder to you. Feel blessed, if you have shelter, food &amp; t…","Tamil Nadu, India",False,854,Tamil Nadu
154,1245705936800485376,2020-04-02 13:33:34,"RT @mygovindia: Government of India launches Aarogya Setu, an App to strengthen our fight against COVID-19. The App will alert users of ris…","Chennai, India",False,455,Tamil Nadu
155,1245713565966684160,2020-04-02 14:03:53,"RT @Vijayabaskarofl: GM. As I set off for work, I thought I will leave a quick reminder to you. Feel blessed, if you have shelter, food &amp; t…","Tamil Nadu, India",False,854,Tamil Nadu
156,1245731969587130368,2020-04-02 15:17:00,RT @CTR_Nirmalkumar: . @khushsundar உங்களைப் போன்றவர்கள் இந்த நடவடிக்கைகளை கண்டித்து இருந்தாலே போதும் இந்த விவாதமே வந்திருக்காது.  நடுநிலை…,Other World,True,79,Tamil Nadu
157,1245738018725453824,2020-04-02 15:41:03,"Latest on jobs in aviation industry amid #COVID19 pandemic:

- British Airways plans to suspend 32,000 staff 

- Lu… https://t.co/VML8i3J4AX","Tamil Nadu, India",False,0,Tamil Nadu
158,1245696846128795648,2020-04-02 12:57:26,RT @GunasekaranMu: Breaking: 75 more patients test positive for #COVID19 in Tamil Nadu. Of them 74 had attended the Delhi congregation. Tot…,"Chennai, India",False,53,Tamil Nadu
159,1245761154632187904,2020-04-02 17:12:59,"RT @KiranKS: 16  connected with #TablighiJamaat meet have died. 13 Indians and 3 foreigners. 

All over India, 389 COVID19 positive cases a…","Chennai, India",False,36,Tamil Nadu
160,1245682451122397184,2020-04-02 12:00:14,"While designated government hospitals deal with #coronavirus patients, private hospitals in #Mumbai are finding way… https://t.co/A91ZxzY0dC","Chennai, India",False,2,Tamil Nadu
161,1245734017095225344,2020-04-02 15:25:08,RT @sumanthraman: So around 500 tests done in the last 24 hours in TN. #COVID #covidtn,"Tamil Nadu, India",True,15,Tamil Nadu
162,1245743269117480960,2020-04-02 16:01:54,https://t.co/VmhUbfqpvP,,False,0,Tamil Nadu
163,1245755102050152448,2020-04-02 16:48:55,"RT @CMOKerala: Spread The Word 

If you are a guest worker in Kerala and in need of assistance or support, please contact the Toll-free Num…","Chennai, India",True,199,Tamil Nadu
164,1245578219312402432,2020-04-02 05:06:03,"RT @sri50: Total #coronavirus related Death toll touches 50, in #India

Total number of positive cases rise to 1,965 in #India.

Union Heal…","Chennai,India",False,71,Tamil Nadu
165,1245761502096678912,2020-04-02 17:14:21,"RT @covid19indiaorg: #newfeature Logarithmic Progression feature added on our Spread Trend charts. See them here https://t.co/uPgYRVAG78

#…","Chennai , India",False,27,Tamil Nadu
166,1245794208478158848,2020-04-02 19:24:19,RT @smritiirani: An important development from the manufacturing industry perspective..,"Chennai, India",True,789,Tamil Nadu
167,1245845096911659008,2020-04-02 22:46:32,"RT @DavidLat: Not an #AprilFoolsDay Joke: after 17 days at @nyulangone, including 6 days on a ventilator, I’m being discharged! Here’s my f…","Chennai, India",False,8168,Tamil Nadu
168,1245556791074631680,2020-04-02 03:40:54,RT @mkstalin: #Coronavirus தடுப்பு பணிகள்  மற்றும் நிவாரண உதவிகளுக்காக #DMK சார்பில் மாண்புமிகு @CMOTamilNadu பொதுநிவாரண நிதிக்கு ரூ.1 கோடி…,"Tamil Nadu, India",False,1027,Tamil Nadu
169,1245528369875189760,2020-04-02 01:47:58,"RT @himantabiswa: Alert ~ 8 more #COVID19 positive cases in Assam, taking the total to 13.

All eight new cases are of people who also part…","Amaravathi, India",False,2031,Tamil Nadu
170,1245586145636827136,2020-04-02 05:37:33,"RT @ANI: All 33 judges in the Supreme Court have donated Rs 50,000 each in the #PMCaresFund. #Coronavirus https://t.co/HF43sFa0Ps","Chennai, India",False,1403,Tamil Nadu
171,1245734259643437056,2020-04-02 15:26:06,"RT @ANI: #WATCH Madhya Pradesh: Locals of Tatpatti Bakhal in Indore pelt stones at health workers who were there to screen people, in wake…","Chennai, India",False,7035,Tamil Nadu
172,1245544569522941952,2020-04-02 02:52:21,"RT @nakkheeranweb: கரோனா நிவாரணத்தொகையை வீடுகளுக்கே போய் தரவேண்டும்! -ரேஷன் கடைகளில் மக்கள் கூடுவதற்கு தடைகோரி மனு! 
#coronavirusindia #COV…","Chennai, India",False,4,Tamil Nadu
173,1245599849132642304,2020-04-02 06:32:00,"RT @JagranEnglish: #CoronavirusOutbreak | Wearing a #coronavirus-themed helmet &amp; carrying 'coronavirus shield &amp; mace', Police Inspector Raj…","Chennai, India",False,2,Tamil Nadu
174,1245693904139116544,2020-04-02 12:45:45,RT @doubleToneK: ในหัวกูตอนนี้ตลอดเวลา... https://t.co/PTvrDwq56w,"Nong Chang, Thailand",False,61853,Tamil Nadu
175,1245764320635437056,2020-04-02 17:25:33,@IndiaToday @AnkurWadhawan @PreetiChoudhry Non BJP states not doing enough in good Governance in curtailing Infecti… https://t.co/9MvGqZym1C,India,False,0,Tamil Nadu
176,1245586213253156864,2020-04-02 05:37:49,RT @OfficeOfOPS: இன்று (2.4.2020) தேனி பழைய பேருந்து நிலையத்தில் செயல்பட்டு வரும் அம்மா உணவகத்தில் உணவின் சுவை மற்றும் தரம் குறித்து ஆய்வு…,"Tamil Nadu, India",False,166,Tamil Nadu
177,1245517500151779328,2020-04-02 01:04:47,This Tweet from @SinghSinghk89 has been withheld in: India.,"Chennai, India",False,2330,Tamil Nadu
178,1245557886685605888,2020-04-02 03:45:16,"RT @Hindutamilaa: எடப்பாடி மட்டும் போய் ஆய்வு பண்ணி பேரு வாங்கலாம் னு பாக்குறாறா 
நானும் போய் ஆய்வு பண்ணி பேரு வாங்குவேன்😌","Tamil Nadu, India",True,2,Tamil Nadu
179,1245592492898050048,2020-04-02 06:02:46,"RT @IshaTamil: இந்த அசாதாரணமான காலகட்டத்தின் இடர்ப்பாடுகளை எளிதாகக் கடந்து செல்வதற்கு உதவி செய்யும் வகையில் சத்குரு அவர்கள், நமக்கு ஒரு தின…","Chennai, India",False,1157,Tamil Nadu
180,1245775016127389696,2020-04-02 18:08:03,"I recommend Aarogya Setu app to fight against COVID19. Please download and share it using this link 
iOS: itms-apps… https://t.co/Zfr5zW5ZLR","Chennai, India",False,0,Tamil Nadu
181,1245683304247873536,2020-04-02 12:03:38,RT @GeorgePapa19: I have not heard one reporter ask the President how he is holding up through this.,,False,8263,Tamil Nadu
182,1245693234807881728,2020-04-02 12:43:05,RT @moneycontrolcom: #COVID19Pandemic | MG Motor India has 'started the hunt for a quick-to-produce #ventilator design to serve #COVID19 pa…,"Tamil Nadu, India",False,1,Tamil Nadu
183,1245644641761984512,2020-04-02 09:30:00,"PMAY(U) houses are a safe haven for the beneficiaries in this phase of complete lockdown due to COVID-19. 

Lalitha… https://t.co/CUQI3CRFtO","New Delhi,India",False,2,Tamil Nadu
184,1245542752047120384,2020-04-02 02:45:07,RT @ANI: A purposeful campaign is being run particularly on social media targeting those who attended #NizamuddinMarkaz gathering in Delhi&amp;…,S.Kumarapalayam ,False,2309,Tamil Nadu
